"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"07/03/2025 04:00 - 07/03/2025 05:00","BZN|DK1","2311.84","2812.00"
"07/03/2025 05:00 - 07/03/2025 06:00","BZN|DK1","2462.17","2863.00"
"07/03/2025 06:00 - 07/03/2025 07:00","BZN|DK1","2799.25","3078.00"
"07/03/2025 07:00 - 07/03/2025 08:00","BZN|DK1","3116.48","3315.00"
"07/03/2025 08:00 - 07/03/2025 09:00","BZN|DK1","3184.80","3395.00"
"07/03/2025 09:00 - 07/03/2025 10:00","BZN|DK1","3148.68","3345.00"
"07/03/2025 10:00 - 07/03/2025 11:00","BZN|DK1","3177.80","3372.00"
"07/03/2025 11:00 - 07/03/2025 12:00","BZN|DK1","3210.10","3366.00"
"07/03/2025 12:00 - 07/03/2025 13:00","BZN|DK1","3158.83","3247.00"
"07/03/2025 13:00 - 07/03/2025 14:00","BZN|DK1","3069.76","3146.00"
"07/03/2025 14:00 - 07/03/2025 15:00","BZN|DK1","2898.59","3066.00"
"07/03/2025 15:00 - 07/03/2025 16:00","BZN|DK1","2752.15","3047.00"
"07/03/2025 16:00 - 07/03/2025 17:00","BZN|DK1","2743.96","2982.00"
"07/03/2025 17:00 - 07/03/2025 18:00","BZN|DK1","2840.91","3124.00"
"07/03/2025 18:00 - 07/03/2025 19:00","BZN|DK1","2776.34","3101.00"
"07/03/2025 19:00 - 07/03/2025 20:00","BZN|DK1","2589.02","2960.00"
"07/03/2025 20:00 - 07/03/2025 21:00","BZN|DK1","2442.37","2864.00"
"07/03/2025 21:00 - 07/03/2025 22:00","BZN|DK1","2352.53","2826.00"
"07/03/2025 22:00 - 07/03/2025 23:00","BZN|DK1","2281.10","2726.00"
"07/03/2025 23:00 - 08/03/2025 00:00","BZN|DK1","2192.03","2640.00"
"08/03/2025 00:00 - 08/03/2025 01:00","BZN|DK1","2188.98","2215.00"
"08/03/2025 01:00 - 08/03/2025 02:00","BZN|DK1","2246.86","2208.00"
"08/03/2025 02:00 - 08/03/2025 03:00","BZN|DK1","2145.22","2197.00"
"08/03/2025 03:00 - 08/03/2025 04:00","BZN|DK1","2065.03","2156.00"
"08/03/2025 04:00 - 08/03/2025 05:00","BZN|DK1","2012.81","2165.00"
"08/03/2025 05:00 - 08/03/2025 06:00","BZN|DK1","2026.11","2201.00"
"08/03/2025 06:00 - 08/03/2025 07:00","BZN|DK1","2137.09","2223.00"
"08/03/2025 07:00 - 08/03/2025 08:00","BZN|DK1","2259.95","2293.00"
"08/03/2025 08:00 - 08/03/2025 09:00","BZN|DK1","2387.12","2433.00"
"08/03/2025 09:00 - 08/03/2025 10:00","BZN|DK1","2474.86","2522.00"
"08/03/2025 10:00 - 08/03/2025 11:00","BZN|DK1","2687.77","2636.00"
"08/03/2025 11:00 - 08/03/2025 12:00","BZN|DK1","2764.12","2712.00"
"08/03/2025 12:00 - 08/03/2025 13:00","BZN|DK1","2783.21","2714.00"
"08/03/2025 13:00 - 08/03/2025 14:00","BZN|DK1","2692.43","2696.00"
"08/03/2025 14:00 - 08/03/2025 15:00","BZN|DK1","2597.38","2664.00"
"08/03/2025 15:00 - 08/03/2025 16:00","BZN|DK1","2302.00","2546.00"
"08/03/2025 16:00 - 08/03/2025 17:00","BZN|DK1","2361.34","2583.00"
"08/03/2025 17:00 - 08/03/2025 18:00","BZN|DK1","2543.30","2758.00"
"08/03/2025 18:00 - 08/03/2025 19:00","BZN|DK1","2553.69","2817.00"
"08/03/2025 19:00 - 08/03/2025 20:00","BZN|DK1","2407.70","2614.00"
"08/03/2025 20:00 - 08/03/2025 21:00","BZN|DK1","2278.50","2495.00"
"08/03/2025 21:00 - 08/03/2025 22:00","BZN|DK1","2266.13","2487.00"
"08/03/2025 22:00 - 08/03/2025 23:00","BZN|DK1","2122.90","2449.00"
"08/03/2025 23:00 - 09/03/2025 00:00","BZN|DK1","2051.53","2398.00"
"09/03/2025 00:00 - 09/03/2025 01:00","BZN|DK1","2098.61","2206.00"
"09/03/2025 01:00 - 09/03/2025 02:00","BZN|DK1","2064.95","2129.00"
"09/03/2025 02:00 - 09/03/2025 03:00","BZN|DK1","2010.19","2040.00"
"09/03/2025 03:00 - 09/03/2025 04:00","BZN|DK1","1936.54","1980.00"
"09/03/2025 04:00 - 09/03/2025 05:00","BZN|DK1","1908.52","1927.00"
"09/03/2025 05:00 - 09/03/2025 06:00","BZN|DK1","1923.32","1941.00"
"09/03/2025 06:00 - 09/03/2025 07:00","BZN|DK1","2018.49","2016.00"
"09/03/2025 07:00 - 09/03/2025 08:00","BZN|DK1","2162.93","2130.00"
"09/03/2025 08:00 - 09/03/2025 09:00","BZN|DK1","2358.03","2307.00"
"09/03/2025 09:00 - 09/03/2025 10:00","BZN|DK1","2563.83","2357.00"
"09/03/2025 10:00 - 09/03/2025 11:00","BZN|DK1","2669.75","2431.00"
"09/03/2025 11:00 - 09/03/2025 12:00","BZN|DK1","2782.46","2455.00"
"09/03/2025 12:00 - 09/03/2025 13:00","BZN|DK1","2852.10","2491.00"
"09/03/2025 13:00 - 09/03/2025 14:00","BZN|DK1","2746.34","2551.00"
"09/03/2025 14:00 - 09/03/2025 15:00","BZN|DK1","2637.04","2482.00"
"09/03/2025 15:00 - 09/03/2025 16:00","BZN|DK1","2526.87","2357.00"
"09/03/2025 16:00 - 09/03/2025 17:00","BZN|DK1","2429.28","2426.00"
"09/03/2025 17:00 - 09/03/2025 18:00","BZN|DK1","2529.96","2612.00"
"09/03/2025 18:00 - 09/03/2025 19:00","BZN|DK1","2586.89","2680.00"
"09/03/2025 19:00 - 09/03/2025 20:00","BZN|DK1","2467.45","2571.00"
"09/03/2025 20:00 - 09/03/2025 21:00","BZN|DK1","2361.98","2529.00"
"09/03/2025 21:00 - 09/03/2025 22:00","BZN|DK1","2269.69","2506.00"
"09/03/2025 22:00 - 09/03/2025 23:00","BZN|DK1","2182.60","2357.00"
"09/03/2025 23:00 - 10/03/2025 00:00","BZN|DK1","2108.34","2266.00"
"10/03/2025 00:00 - 10/03/2025 01:00","BZN|DK1","2241.42","2172.00"
"10/03/2025 01:00 - 10/03/2025 02:00","BZN|DK1","2241.73","2158.00"
"10/03/2025 02:00 - 10/03/2025 03:00","BZN|DK1","2193.01","2120.00"
"10/03/2025 03:00 - 10/03/2025 04:00","BZN|DK1","2120.67","2058.00"
"10/03/2025 04:00 - 10/03/2025 05:00","BZN|DK1","2149.68","2069.00"
"10/03/2025 05:00 - 10/03/2025 06:00","BZN|DK1","2258.44","2265.00"
"10/03/2025 06:00 - 10/03/2025 07:00","BZN|DK1","2629.99","2658.00"
"10/03/2025 07:00 - 10/03/2025 08:00","BZN|DK1","2941.62","2838.00"
"10/03/2025 08:00 - 10/03/2025 09:00","BZN|DK1","3057.86","2924.00"
"10/03/2025 09:00 - 10/03/2025 10:00","BZN|DK1","2999.92","2980.00"
"10/03/2025 10:00 - 10/03/2025 11:00","BZN|DK1","2965.82","3133.00"
"10/03/2025 11:00 - 10/03/2025 12:00","BZN|DK1","2950.79","3145.00"
"10/03/2025 12:00 - 10/03/2025 13:00","BZN|DK1","2942.96","3116.00"
"10/03/2025 13:00 - 10/03/2025 14:00","BZN|DK1","2860.15","3138.00"
"10/03/2025 14:00 - 10/03/2025 15:00","BZN|DK1","2812.91","2918.00"
"10/03/2025 15:00 - 10/03/2025 16:00","BZN|DK1","2763.94","2748.00"
"10/03/2025 16:00 - 10/03/2025 17:00","BZN|DK1","2765.84","2756.00"
"10/03/2025 17:00 - 10/03/2025 18:00","BZN|DK1","2913.81","2883.00"
"10/03/2025 18:00 - 10/03/2025 19:00","BZN|DK1","2907.08","2965.00"
"10/03/2025 19:00 - 10/03/2025 20:00","BZN|DK1","2755.25","2836.00"
"10/03/2025 20:00 - 10/03/2025 21:00","BZN|DK1","2579.81","2637.00"
"10/03/2025 21:00 - 10/03/2025 22:00","BZN|DK1","2515.53","2470.00"
"10/03/2025 22:00 - 10/03/2025 23:00","BZN|DK1","2400.32","2336.00"
"10/03/2025 23:00 - 11/03/2025 00:00","BZN|DK1","2345.90","2267.00"
"11/03/2025 00:00 - 11/03/2025 01:00","BZN|DK1","2392.61","2283.00"
"11/03/2025 01:00 - 11/03/2025 02:00","BZN|DK1","2388.99","2374.00"
"11/03/2025 02:00 - 11/03/2025 03:00","BZN|DK1","2278.92","2317.00"
"11/03/2025 03:00 - 11/03/2025 04:00","BZN|DK1","2224.24","2345.00"
"11/03/2025 04:00 - 11/03/2025 05:00","BZN|DK1","2221.14","2354.00"
"11/03/2025 05:00 - 11/03/2025 06:00","BZN|DK1","2296.42","2314.00"
"11/03/2025 06:00 - 11/03/2025 07:00","BZN|DK1","2647.58","2721.00"
"11/03/2025 07:00 - 11/03/2025 08:00","BZN|DK1","2951.61","3044.00"
"11/03/2025 08:00 - 11/03/2025 09:00","BZN|DK1","3075.47","3095.00"
"11/03/2025 09:00 - 11/03/2025 10:00","BZN|DK1","3104.33","3055.00"
"11/03/2025 10:00 - 11/03/2025 11:00","BZN|DK1","3189.52","3135.00"
"11/03/2025 11:00 - 11/03/2025 12:00","BZN|DK1","3218.71","3188.00"
"11/03/2025 12:00 - 11/03/2025 13:00","BZN|DK1","3205.42","3085.00"
"11/03/2025 13:00 - 11/03/2025 14:00","BZN|DK1","3207.30","3109.00"
"11/03/2025 14:00 - 11/03/2025 15:00","BZN|DK1","3134.50","3179.00"
"11/03/2025 15:00 - 11/03/2025 16:00","BZN|DK1","3009.59","3207.00"
"11/03/2025 16:00 - 11/03/2025 17:00","BZN|DK1","3034.75","3217.00"
"11/03/2025 17:00 - 11/03/2025 18:00","BZN|DK1","3145.11","3332.00"
"11/03/2025 18:00 - 11/03/2025 19:00","BZN|DK1","3107.31","3310.00"
"11/03/2025 19:00 - 11/03/2025 20:00","BZN|DK1","2945.22","3064.00"
"11/03/2025 20:00 - 11/03/2025 21:00","BZN|DK1","2769.34","2936.00"
"11/03/2025 21:00 - 11/03/2025 22:00","BZN|DK1","2671.33","2682.00"
"11/03/2025 22:00 - 11/03/2025 23:00","BZN|DK1","2527.14","2517.00"
"11/03/2025 23:00 - 12/03/2025 00:00","BZN|DK1","2404.25","2446.00"
"12/03/2025 00:00 - 12/03/2025 01:00","BZN|DK1","2655.41","2302.00"
"12/03/2025 01:00 - 12/03/2025 02:00","BZN|DK1","2607.79","2325.00"
"12/03/2025 02:00 - 12/03/2025 03:00","BZN|DK1","2593.69","2339.00"
"12/03/2025 03:00 - 12/03/2025 04:00","BZN|DK1","2477.33","2387.00"
"12/03/2025 04:00 - 12/03/2025 05:00","BZN|DK1","2393.11","2381.00"
"12/03/2025 05:00 - 12/03/2025 06:00","BZN|DK1","2478.92","2438.00"
"12/03/2025 06:00 - 12/03/2025 07:00","BZN|DK1","2729.76","2814.00"
"12/03/2025 07:00 - 12/03/2025 08:00","BZN|DK1","3076.13","3124.00"
"12/03/2025 08:00 - 12/03/2025 09:00","BZN|DK1","3119.00","3226.00"
"12/03/2025 09:00 - 12/03/2025 10:00","BZN|DK1","3109.07","3256.00"
"12/03/2025 10:00 - 12/03/2025 11:00","BZN|DK1","3221.64","3329.00"
"12/03/2025 11:00 - 12/03/2025 12:00","BZN|DK1","3224.01","3377.00"
"12/03/2025 12:00 - 12/03/2025 13:00","BZN|DK1","3191.80","3373.00"
"12/03/2025 13:00 - 12/03/2025 14:00","BZN|DK1","3200.50","3343.00"
"12/03/2025 14:00 - 12/03/2025 15:00","BZN|DK1","3097.32","3335.00"
"12/03/2025 15:00 - 12/03/2025 16:00","BZN|DK1","3003.17","3292.00"
"12/03/2025 16:00 - 12/03/2025 17:00","BZN|DK1","3006.05","3188.00"
"12/03/2025 17:00 - 12/03/2025 18:00","BZN|DK1","3210.26","3292.00"
"12/03/2025 18:00 - 12/03/2025 19:00","BZN|DK1","3163.90","3205.00"
"12/03/2025 19:00 - 12/03/2025 20:00","BZN|DK1","3020.44","2990.00"
"12/03/2025 20:00 - 12/03/2025 21:00","BZN|DK1","2850.72","3026.00"
"12/03/2025 21:00 - 12/03/2025 22:00","BZN|DK1","2722.33","2764.00"
"12/03/2025 22:00 - 12/03/2025 23:00","BZN|DK1","2600.75","2555.00"
"12/03/2025 23:00 - 13/03/2025 00:00","BZN|DK1","2544.35","2380.00"
"13/03/2025 00:00 - 13/03/2025 01:00","BZN|DK1","2654.77","2494.00"
"13/03/2025 01:00 - 13/03/2025 02:00","BZN|DK1","2683.05","2448.00"
"13/03/2025 02:00 - 13/03/2025 03:00","BZN|DK1","2630.91","2432.00"
"13/03/2025 03:00 - 13/03/2025 04:00","BZN|DK1","2553.22","2438.00"
"13/03/2025 04:00 - 13/03/2025 05:00","BZN|DK1","2512.83","2456.00"
"13/03/2025 05:00 - 13/03/2025 06:00","BZN|DK1","2507.02","2550.00"
"13/03/2025 06:00 - 13/03/2025 07:00","BZN|DK1","2770.80","2814.00"
"13/03/2025 07:00 - 13/03/2025 08:00","BZN|DK1","3054.36","3093.00"
"13/03/2025 08:00 - 13/03/2025 09:00","BZN|DK1","3188.43","3217.00"
"13/03/2025 09:00 - 13/03/2025 10:00","BZN|DK1","3172.99","3232.00"
"13/03/2025 10:00 - 13/03/2025 11:00","BZN|DK1","3255.21","3229.00"
"13/03/2025 11:00 - 13/03/2025 12:00","BZN|DK1","3287.59","3233.00"
"13/03/2025 12:00 - 13/03/2025 13:00","BZN|DK1","3202.04","3312.00"
"13/03/2025 13:00 - 13/03/2025 14:00","BZN|DK1","3234.91","3329.00"
"13/03/2025 14:00 - 13/03/2025 15:00","BZN|DK1","3199.07","3302.00"
"13/03/2025 15:00 - 13/03/2025 16:00","BZN|DK1","3049.44","3144.00"
"13/03/2025 16:00 - 13/03/2025 17:00","BZN|DK1","3208.55","3023.00"
"13/03/2025 17:00 - 13/03/2025 18:00","BZN|DK1","3351.24","3172.00"
"13/03/2025 18:00 - 13/03/2025 19:00","BZN|DK1","3262.10","3134.00"
"13/03/2025 19:00 - 13/03/2025 20:00","BZN|DK1","3098.40","3033.00"
"13/03/2025 20:00 - 13/03/2025 21:00","BZN|DK1","2854.91","3042.00"
"13/03/2025 21:00 - 13/03/2025 22:00","BZN|DK1","2707.02","2868.00"
"13/03/2025 22:00 - 13/03/2025 23:00","BZN|DK1","2647.95","2733.00"
"13/03/2025 23:00 - 14/03/2025 00:00","BZN|DK1","2546.11","2660.00"
"14/03/2025 00:00 - 14/03/2025 01:00","BZN|DK1","2691.44","2581.00"
"14/03/2025 01:00 - 14/03/2025 02:00","BZN|DK1","2800.28","2648.00"
"14/03/2025 02:00 - 14/03/2025 03:00","BZN|DK1","2745.76","2583.00"
"14/03/2025 03:00 - 14/03/2025 04:00","BZN|DK1","2685.86","2592.00"
"14/03/2025 04:00 - 14/03/2025 05:00","BZN|DK1","2575.72","2568.00"
"14/03/2025 05:00 - 14/03/2025 06:00","BZN|DK1","2615.21","2723.00"
"14/03/2025 06:00 - 14/03/2025 07:00","BZN|DK1","2901.79","2985.00"
"14/03/2025 07:00 - 14/03/2025 08:00","BZN|DK1","3180.63","3115.00"
"14/03/2025 08:00 - 14/03/2025 09:00","BZN|DK1","3264.94","3129.00"
"14/03/2025 09:00 - 14/03/2025 10:00","BZN|DK1","3160.69","3023.00"
"14/03/2025 10:00 - 14/03/2025 11:00","BZN|DK1","3175.40","3162.00"
"14/03/2025 11:00 - 14/03/2025 12:00","BZN|DK1","3207.12","3216.00"
"14/03/2025 12:00 - 14/03/2025 13:00","BZN|DK1","3154.22","3166.00"
"14/03/2025 13:00 - 14/03/2025 14:00","BZN|DK1","3063.66","3067.00"
"14/03/2025 14:00 - 14/03/2025 15:00","BZN|DK1","2925.54","2899.00"
"14/03/2025 15:00 - 14/03/2025 16:00","BZN|DK1","2798.96","2773.00"
"14/03/2025 16:00 - 14/03/2025 17:00","BZN|DK1","2839.99","2748.00"
"14/03/2025 17:00 - 14/03/2025 18:00","BZN|DK1","2931.15","2879.00"
"14/03/2025 18:00 - 14/03/2025 19:00","BZN|DK1","2939.38","2902.00"
"14/03/2025 19:00 - 14/03/2025 20:00","BZN|DK1","2805.60","2762.00"
"14/03/2025 20:00 - 14/03/2025 21:00","BZN|DK1","2680.30","2676.00"
"14/03/2025 21:00 - 14/03/2025 22:00","BZN|DK1","2639.64","2610.00"
"14/03/2025 22:00 - 14/03/2025 23:00","BZN|DK1","2510.34","2536.00"
"14/03/2025 23:00 - 15/03/2025 00:00","BZN|DK1","2431.86","2514.00"
"15/03/2025 00:00 - 15/03/2025 01:00","BZN|DK1","2509.00","2623.00"
"15/03/2025 01:00 - 15/03/2025 02:00","BZN|DK1","2520.40","2594.00"
"15/03/2025 02:00 - 15/03/2025 03:00","BZN|DK1","2510.08","2579.00"
"15/03/2025 03:00 - 15/03/2025 04:00","BZN|DK1","2542.62","2634.00"
"15/03/2025 04:00 - 15/03/2025 05:00","BZN|DK1","2522.52","2589.00"
"15/03/2025 05:00 - 15/03/2025 06:00","BZN|DK1","2456.95","2541.00"
"15/03/2025 06:00 - 15/03/2025 07:00","BZN|DK1","2520.92","2600.00"
"15/03/2025 07:00 - 15/03/2025 08:00","BZN|DK1","2640.29","2703.00"
"15/03/2025 08:00 - 15/03/2025 09:00","BZN|DK1","2711.70","2852.00"
"15/03/2025 09:00 - 15/03/2025 10:00","BZN|DK1","2644.99","2962.00"
"15/03/2025 10:00 - 15/03/2025 11:00","BZN|DK1","2597.93","2989.00"
"15/03/2025 11:00 - 15/03/2025 12:00","BZN|DK1","2633.24","2991.00"
"15/03/2025 12:00 - 15/03/2025 13:00","BZN|DK1","2733.48","3000.00"
"15/03/2025 13:00 - 15/03/2025 14:00","BZN|DK1","2766.55","3106.00"
"15/03/2025 14:00 - 15/03/2025 15:00","BZN|DK1","2648.69","2758.00"
"15/03/2025 15:00 - 15/03/2025 16:00","BZN|DK1","2593.73","2515.00"
"15/03/2025 16:00 - 15/03/2025 17:00","BZN|DK1","2579.20","2413.00"
"15/03/2025 17:00 - 15/03/2025 18:00","BZN|DK1","2738.57","2570.00"
"15/03/2025 18:00 - 15/03/2025 19:00","BZN|DK1","2721.71","2620.00"
"15/03/2025 19:00 - 15/03/2025 20:00","BZN|DK1","2581.67","2549.00"
"15/03/2025 20:00 - 15/03/2025 21:00","BZN|DK1","2500.59","2503.00"
"15/03/2025 21:00 - 15/03/2025 22:00","BZN|DK1","2412.89","2438.00"
"15/03/2025 22:00 - 15/03/2025 23:00","BZN|DK1","2300.62","2333.00"
"15/03/2025 23:00 - 16/03/2025 00:00","BZN|DK1","2256.06","2237.00"
"16/03/2025 00:00 - 16/03/2025 01:00","BZN|DK1","2345.09","2415.00"
"16/03/2025 01:00 - 16/03/2025 02:00","BZN|DK1","2378.67","2317.00"
"16/03/2025 02:00 - 16/03/2025 03:00","BZN|DK1","2411.07","2289.00"
"16/03/2025 03:00 - 16/03/2025 04:00","BZN|DK1","2365.48","2269.00"
"16/03/2025 04:00 - 16/03/2025 05:00","BZN|DK1","2336.46","2356.00"
"16/03/2025 05:00 - 16/03/2025 06:00","BZN|DK1","2292.36","2313.00"
"16/03/2025 06:00 - 16/03/2025 07:00","BZN|DK1","2347.74","2465.00"
"16/03/2025 07:00 - 16/03/2025 08:00","BZN|DK1","2517.14","2555.00"
"16/03/2025 08:00 - 16/03/2025 09:00","BZN|DK1","2667.33","2620.00"
"16/03/2025 09:00 - 16/03/2025 10:00","BZN|DK1","2776.64","2737.00"
"16/03/2025 10:00 - 16/03/2025 11:00","BZN|DK1","2884.26","2936.00"
"16/03/2025 11:00 - 16/03/2025 12:00","BZN|DK1","2952.23","3025.00"
"16/03/2025 12:00 - 16/03/2025 13:00","BZN|DK1","3030.82","2902.00"
"16/03/2025 13:00 - 16/03/2025 14:00","BZN|DK1","3013.27","2924.00"
"16/03/2025 14:00 - 16/03/2025 15:00","BZN|DK1","2877.82","2967.00"
"16/03/2025 15:00 - 16/03/2025 16:00","BZN|DK1","2883.24","2872.00"
"16/03/2025 16:00 - 16/03/2025 17:00","BZN|DK1","2866.41","2862.00"
"16/03/2025 17:00 - 16/03/2025 18:00","BZN|DK1","2873.79","3058.00"
"16/03/2025 18:00 - 16/03/2025 19:00","BZN|DK1","2823.63","3031.00"
"16/03/2025 19:00 - 16/03/2025 20:00","BZN|DK1","2760.98","2874.00"
"16/03/2025 20:00 - 16/03/2025 21:00","BZN|DK1","2628.56","2736.00"
"16/03/2025 21:00 - 16/03/2025 22:00","BZN|DK1","2583.20","2759.00"
"16/03/2025 22:00 - 16/03/2025 23:00","BZN|DK1","2566.97","2668.00"
"16/03/2025 23:00 - 17/03/2025 00:00","BZN|DK1","2475.84","2609.00"
"17/03/2025 00:00 - 17/03/2025 01:00","BZN|DK1","2641.00","2559.00"
"17/03/2025 01:00 - 17/03/2025 02:00","BZN|DK1","2554.36","2511.00"
"17/03/2025 02:00 - 17/03/2025 03:00","BZN|DK1","2456.55","2528.00"
"17/03/2025 03:00 - 17/03/2025 04:00","BZN|DK1","2387.64","2549.00"
"17/03/2025 04:00 - 17/03/2025 05:00","BZN|DK1","2351.61","2596.00"
"17/03/2025 05:00 - 17/03/2025 06:00","BZN|DK1","2411.57","2642.00"
"17/03/2025 06:00 - 17/03/2025 07:00","BZN|DK1","2657.96","2976.00"
"17/03/2025 07:00 - 17/03/2025 08:00","BZN|DK1","3052.58","3169.00"
"17/03/2025 08:00 - 17/03/2025 09:00","BZN|DK1","3156.11","3252.00"
"17/03/2025 09:00 - 17/03/2025 10:00","BZN|DK1","3104.00","3249.00"
"17/03/2025 10:00 - 17/03/2025 11:00","BZN|DK1","3200.25","3323.00"
"17/03/2025 11:00 - 17/03/2025 12:00","BZN|DK1","3300.78","3356.00"
"17/03/2025 12:00 - 17/03/2025 13:00","BZN|DK1","3235.08","3270.00"
"17/03/2025 13:00 - 17/03/2025 14:00","BZN|DK1","3228.53","3256.00"
"17/03/2025 14:00 - 17/03/2025 15:00","BZN|DK1","3183.94","3178.00"
"17/03/2025 15:00 - 17/03/2025 16:00","BZN|DK1","3051.66","3096.00"
"17/03/2025 16:00 - 17/03/2025 17:00","BZN|DK1","3048.44","3115.00"
"17/03/2025 17:00 - 17/03/2025 18:00","BZN|DK1","3154.50","3211.00"
"17/03/2025 18:00 - 17/03/2025 19:00","BZN|DK1","3064.58","3199.00"
"17/03/2025 19:00 - 17/03/2025 20:00","BZN|DK1","2963.70","3030.00"
"17/03/2025 20:00 - 17/03/2025 21:00","BZN|DK1","2843.04","2796.00"
"17/03/2025 21:00 - 17/03/2025 22:00","BZN|DK1","2756.45","2657.00"
"17/03/2025 22:00 - 17/03/2025 23:00","BZN|DK1","2598.61","2531.00"
"17/03/2025 23:00 - 18/03/2025 00:00","BZN|DK1","2523.25","2487.00"
"18/03/2025 00:00 - 18/03/2025 01:00","BZN|DK1","2671.22","2472.00"
"18/03/2025 01:00 - 18/03/2025 02:00","BZN|DK1","2699.71","2443.00"
"18/03/2025 02:00 - 18/03/2025 03:00","BZN|DK1","2568.93","2404.00"
"18/03/2025 03:00 - 18/03/2025 04:00","BZN|DK1","2558.74","2416.00"
"18/03/2025 04:00 - 18/03/2025 05:00","BZN|DK1","2409.13","2509.00"
"18/03/2025 05:00 - 18/03/2025 06:00","BZN|DK1","2499.13","2602.00"
"18/03/2025 06:00 - 18/03/2025 07:00","BZN|DK1","2823.36","2724.00"
"18/03/2025 07:00 - 18/03/2025 08:00","BZN|DK1","3093.18","2906.00"
"18/03/2025 08:00 - 18/03/2025 09:00","BZN|DK1","3211.81","3034.00"
"18/03/2025 09:00 - 18/03/2025 10:00","BZN|DK1","3301.36","3173.00"
"18/03/2025 10:00 - 18/03/2025 11:00","BZN|DK1","3440.62","3331.00"
"18/03/2025 11:00 - 18/03/2025 12:00","BZN|DK1","3507.04","3257.00"
"18/03/2025 12:00 - 18/03/2025 13:00","BZN|DK1","3546.24","3564.00"
"18/03/2025 13:00 - 18/03/2025 14:00","BZN|DK1","3546.25","3610.00"
"18/03/2025 14:00 - 18/03/2025 15:00","BZN|DK1","3435.82","3555.00"
"18/03/2025 15:00 - 18/03/2025 16:00","BZN|DK1","3254.43","3480.00"
"18/03/2025 16:00 - 18/03/2025 17:00","BZN|DK1","3152.01","3262.00"
"18/03/2025 17:00 - 18/03/2025 18:00","BZN|DK1","3172.98","3190.00"
"18/03/2025 18:00 - 18/03/2025 19:00","BZN|DK1","3049.07","3179.00"
"18/03/2025 19:00 - 18/03/2025 20:00","BZN|DK1","2991.19","3082.00"
"18/03/2025 20:00 - 18/03/2025 21:00","BZN|DK1","2870.76","2918.00"
"18/03/2025 21:00 - 18/03/2025 22:00","BZN|DK1","2751.47","2902.00"
"18/03/2025 22:00 - 18/03/2025 23:00","BZN|DK1","2714.95","2870.00"
"18/03/2025 23:00 - 19/03/2025 00:00","BZN|DK1","2593.24","2827.00"
"19/03/2025 00:00 - 19/03/2025 01:00","BZN|DK1","2668.37","2664.00"
"19/03/2025 01:00 - 19/03/2025 02:00","BZN|DK1","2723.14","2632.00"
"19/03/2025 02:00 - 19/03/2025 03:00","BZN|DK1","2640.00","2579.00"
"19/03/2025 03:00 - 19/03/2025 04:00","BZN|DK1","2572.59","2615.00"
"19/03/2025 04:00 - 19/03/2025 05:00","BZN|DK1","2523.12","2688.00"
"19/03/2025 05:00 - 19/03/2025 06:00","BZN|DK1","2566.77","2784.00"
"19/03/2025 06:00 - 19/03/2025 07:00","BZN|DK1","2830.00","2914.00"
"19/03/2025 07:00 - 19/03/2025 08:00","BZN|DK1","3037.23","3022.00"
"19/03/2025 08:00 - 19/03/2025 09:00","BZN|DK1","3161.55","3163.00"
"19/03/2025 09:00 - 19/03/2025 10:00","BZN|DK1","3166.68","3180.00"
"19/03/2025 10:00 - 19/03/2025 11:00","BZN|DK1","3222.24","3253.00"
"19/03/2025 11:00 - 19/03/2025 12:00","BZN|DK1","3257.02","3272.00"
"19/03/2025 12:00 - 19/03/2025 13:00","BZN|DK1","3237.76","3204.00"
"19/03/2025 13:00 - 19/03/2025 14:00","BZN|DK1","3219.19","3231.00"
"19/03/2025 14:00 - 19/03/2025 15:00","BZN|DK1","3069.00","3147.00"
"19/03/2025 15:00 - 19/03/2025 16:00","BZN|DK1","2867.23","3067.00"
"19/03/2025 16:00 - 19/03/2025 17:00","BZN|DK1","2804.84","2822.00"
"19/03/2025 17:00 - 19/03/2025 18:00","BZN|DK1","2890.54","2944.00"
"19/03/2025 18:00 - 19/03/2025 19:00","BZN|DK1","2841.21","2965.00"
"19/03/2025 19:00 - 19/03/2025 20:00","BZN|DK1","2765.37","2889.00"
"19/03/2025 20:00 - 19/03/2025 21:00","BZN|DK1","2661.18","2748.00"
"19/03/2025 21:00 - 19/03/2025 22:00","BZN|DK1","2580.72","2632.00"
"19/03/2025 22:00 - 19/03/2025 23:00","BZN|DK1","2477.10","2521.00"
"19/03/2025 23:00 - 20/03/2025 00:00","BZN|DK1","2354.27","2480.00"
"20/03/2025 00:00 - 20/03/2025 01:00","BZN|DK1","2434.34","2395.00"
"20/03/2025 01:00 - 20/03/2025 02:00","BZN|DK1","2523.84","2376.00"
"20/03/2025 02:00 - 20/03/2025 03:00","BZN|DK1","2536.48","2341.00"
"20/03/2025 03:00 - 20/03/2025 04:00","BZN|DK1","2442.69","2341.00"
"20/03/2025 04:00 - 20/03/2025 05:00","BZN|DK1","2382.47","2365.00"
"20/03/2025 05:00 - 20/03/2025 06:00","BZN|DK1","2417.52","2488.00"
"20/03/2025 06:00 - 20/03/2025 07:00","BZN|DK1","2697.53","2768.00"
"20/03/2025 07:00 - 20/03/2025 08:00","BZN|DK1","2991.96","3075.00"
"20/03/2025 08:00 - 20/03/2025 09:00","BZN|DK1","3081.16","3194.00"
