"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"17/04/2025 07:00 - 17/04/2025 08:00","BZN|DK2","1292.35","1347.00"
"17/04/2025 08:00 - 17/04/2025 09:00","BZN|DK2","1402.14","1401.00"
"17/04/2025 09:00 - 17/04/2025 10:00","BZN|DK2","1494.92","1474.00"
"17/04/2025 10:00 - 17/04/2025 11:00","BZN|DK2","1531.86","1515.00"
"17/04/2025 11:00 - 17/04/2025 12:00","BZN|DK2","1566.44","1528.00"
"17/04/2025 12:00 - 17/04/2025 13:00","BZN|DK2","1567.59","1514.00"
"17/04/2025 13:00 - 17/04/2025 14:00","BZN|DK2","1522.24","1495.00"
"17/04/2025 14:00 - 17/04/2025 15:00","BZN|DK2","1477.31","1478.00"
"17/04/2025 15:00 - 17/04/2025 16:00","BZN|DK2","1454.09","1462.00"
"17/04/2025 16:00 - 17/04/2025 17:00","BZN|DK2","1448.43","1477.00"
"17/04/2025 17:00 - 17/04/2025 18:00","BZN|DK2","1510.95","1539.00"
"17/04/2025 18:00 - 17/04/2025 19:00","BZN|DK2","1529.80","1572.00"
"17/04/2025 19:00 - 17/04/2025 20:00","BZN|DK2","1484.91","1549.00"
"17/04/2025 20:00 - 17/04/2025 21:00","BZN|DK2","1432.28","1515.00"
"17/04/2025 21:00 - 17/04/2025 22:00","BZN|DK2","1375.12","1464.00"
"17/04/2025 22:00 - 17/04/2025 23:00","BZN|DK2","1321.61","1393.00"
"17/04/2025 23:00 - 18/04/2025 00:00","BZN|DK2","1246.16","1330.00"
"18/04/2025 00:00 - 18/04/2025 01:00","BZN|DK2","1194.61","1250.00"
"18/04/2025 01:00 - 18/04/2025 02:00","BZN|DK2","1177.19","1209.00"
"18/04/2025 02:00 - 18/04/2025 03:00","BZN|DK2","1175.89","1183.00"
"18/04/2025 03:00 - 18/04/2025 04:00","BZN|DK2","1174.00","1167.00"
"18/04/2025 04:00 - 18/04/2025 05:00","BZN|DK2","1159.55","1160.00"
"18/04/2025 05:00 - 18/04/2025 06:00","BZN|DK2","1146.61","1182.00"
"18/04/2025 06:00 - 18/04/2025 07:00","BZN|DK2","1154.34","1224.00"
"18/04/2025 07:00 - 18/04/2025 08:00","BZN|DK2","1266.20","1305.00"
"18/04/2025 08:00 - 18/04/2025 09:00","BZN|DK2","1366.42","1401.00"
"18/04/2025 09:00 - 18/04/2025 10:00","BZN|DK2","1478.98","1465.00"
"18/04/2025 10:00 - 18/04/2025 11:00","BZN|DK2","1577.18","1500.00"
"18/04/2025 11:00 - 18/04/2025 12:00","BZN|DK2","1601.04","1508.00"
"18/04/2025 12:00 - 18/04/2025 13:00","BZN|DK2","1573.81","1499.00"
"18/04/2025 13:00 - 18/04/2025 14:00","BZN|DK2","1585.68","1481.00"
"18/04/2025 14:00 - 18/04/2025 15:00","BZN|DK2","1599.60","1549.00"
"18/04/2025 15:00 - 18/04/2025 16:00","BZN|DK2","1575.69","1511.00"
"18/04/2025 16:00 - 18/04/2025 17:00","BZN|DK2","1552.79","1496.00"
"18/04/2025 17:00 - 18/04/2025 18:00","BZN|DK2","1596.02","1523.00"
"18/04/2025 18:00 - 18/04/2025 19:00","BZN|DK2","1595.13","1544.00"
"18/04/2025 19:00 - 18/04/2025 20:00","BZN|DK2","1529.10","1508.00"
"18/04/2025 20:00 - 18/04/2025 21:00","BZN|DK2","1501.94","1476.00"
"18/04/2025 21:00 - 18/04/2025 22:00","BZN|DK2","1456.30","1428.00"
"18/04/2025 22:00 - 18/04/2025 23:00","BZN|DK2","1382.04","1363.00"
"18/04/2025 23:00 - 19/04/2025 00:00","BZN|DK2","1305.13","1306.00"
"19/04/2025 00:00 - 19/04/2025 01:00","BZN|DK2","1286.44","1224.00"
"19/04/2025 01:00 - 19/04/2025 02:00","BZN|DK2","1281.70","1194.00"
"19/04/2025 02:00 - 19/04/2025 03:00","BZN|DK2","1221.28","1167.00"
"19/04/2025 03:00 - 19/04/2025 04:00","BZN|DK2","1193.61","1149.00"
"19/04/2025 04:00 - 19/04/2025 05:00","BZN|DK2","1147.63","1145.00"
"19/04/2025 05:00 - 19/04/2025 06:00","BZN|DK2","1143.99","1161.00"
"19/04/2025 06:00 - 19/04/2025 07:00","BZN|DK2","1184.63","1197.00"
"19/04/2025 07:00 - 19/04/2025 08:00","BZN|DK2","1276.19","1272.00"
"19/04/2025 08:00 - 19/04/2025 09:00","BZN|DK2","1424.19","1351.00"
"19/04/2025 09:00 - 19/04/2025 10:00","BZN|DK2","1557.68","1407.00"
"19/04/2025 10:00 - 19/04/2025 11:00","BZN|DK2","1673.01","1435.00"
"19/04/2025 11:00 - 19/04/2025 12:00","BZN|DK2","1774.95","1432.00"
"19/04/2025 12:00 - 19/04/2025 13:00","BZN|DK2","1801.80","1417.00"
"19/04/2025 13:00 - 19/04/2025 14:00","BZN|DK2","1818.21","1404.00"
"19/04/2025 14:00 - 19/04/2025 15:00","BZN|DK2","1804.80","1375.00"
"19/04/2025 15:00 - 19/04/2025 16:00","BZN|DK2","1742.37","1353.00"
"19/04/2025 16:00 - 19/04/2025 17:00","BZN|DK2","1698.76","1385.00"
"19/04/2025 17:00 - 19/04/2025 18:00","BZN|DK2","1695.38","1449.00"
"19/04/2025 18:00 - 19/04/2025 19:00","BZN|DK2","1669.74","1493.00"
"19/04/2025 19:00 - 19/04/2025 20:00","BZN|DK2","1598.67","1463.00"
"19/04/2025 20:00 - 19/04/2025 21:00","BZN|DK2","1552.07","1430.00"
"19/04/2025 21:00 - 19/04/2025 22:00","BZN|DK2","1500.05","1382.00"
"19/04/2025 22:00 - 19/04/2025 23:00","BZN|DK2","1412.55","1313.00"
"19/04/2025 23:00 - 20/04/2025 00:00","BZN|DK2","1336.30","1251.00"
"20/04/2025 00:00 - 20/04/2025 01:00","BZN|DK2","1307.80","1195.00"
"20/04/2025 01:00 - 20/04/2025 02:00","BZN|DK2","1291.48","1155.00"
"20/04/2025 02:00 - 20/04/2025 03:00","BZN|DK2","1240.18","1131.00"
"20/04/2025 03:00 - 20/04/2025 04:00","BZN|DK2","1190.94","1120.00"
"20/04/2025 04:00 - 20/04/2025 05:00","BZN|DK2","1159.28","1114.00"
"20/04/2025 05:00 - 20/04/2025 06:00","BZN|DK2","1145.06","1122.00"
"20/04/2025 06:00 - 20/04/2025 07:00","BZN|DK2","1175.35","1144.00"
"20/04/2025 07:00 - 20/04/2025 08:00","BZN|DK2","1274.89","1207.00"
"20/04/2025 08:00 - 20/04/2025 09:00","BZN|DK2","1420.87","1298.00"
"20/04/2025 09:00 - 20/04/2025 10:00","BZN|DK2","1597.08","1369.00"
"20/04/2025 10:00 - 20/04/2025 11:00","BZN|DK2","1724.22","1411.00"
"20/04/2025 11:00 - 20/04/2025 12:00","BZN|DK2","1789.10","1429.00"
"20/04/2025 12:00 - 20/04/2025 13:00","BZN|DK2","1778.58","1424.00"
"20/04/2025 13:00 - 20/04/2025 14:00","BZN|DK2","1739.52","1396.00"
"20/04/2025 14:00 - 20/04/2025 15:00","BZN|DK2","1692.46","1365.00"
"20/04/2025 15:00 - 20/04/2025 16:00","BZN|DK2","1668.88","1351.00"
"20/04/2025 16:00 - 20/04/2025 17:00","BZN|DK2","1680.83","1374.00"
"20/04/2025 17:00 - 20/04/2025 18:00","BZN|DK2","1671.69","1436.00"
"20/04/2025 18:00 - 20/04/2025 19:00","BZN|DK2","1639.98","1479.00"
"20/04/2025 19:00 - 20/04/2025 20:00","BZN|DK2","1574.53","1459.00"
"20/04/2025 20:00 - 20/04/2025 21:00","BZN|DK2","1533.30","1441.00"
"20/04/2025 21:00 - 20/04/2025 22:00","BZN|DK2","1494.23","1397.00"
"20/04/2025 22:00 - 20/04/2025 23:00","BZN|DK2","1426.08","1331.00"
"20/04/2025 23:00 - 21/04/2025 00:00","BZN|DK2","1324.28","1265.00"
"21/04/2025 00:00 - 21/04/2025 01:00","BZN|DK2","1287.42","1203.00"
"21/04/2025 01:00 - 21/04/2025 02:00","BZN|DK2","1265.39","1164.00"
"21/04/2025 02:00 - 21/04/2025 03:00","BZN|DK2","1250.27","1145.00"
"21/04/2025 03:00 - 21/04/2025 04:00","BZN|DK2","1202.74","1145.00"
"21/04/2025 04:00 - 21/04/2025 05:00","BZN|DK2","1168.51","1143.00"
"21/04/2025 05:00 - 21/04/2025 06:00","BZN|DK2","1166.82","1158.00"
"21/04/2025 06:00 - 21/04/2025 07:00","BZN|DK2","1195.35","1192.00"
"21/04/2025 07:00 - 21/04/2025 08:00","BZN|DK2","1311.52","1271.00"
"21/04/2025 08:00 - 21/04/2025 09:00","BZN|DK2","1452.63","1367.00"
"21/04/2025 09:00 - 21/04/2025 10:00","BZN|DK2","1549.47","1439.00"
"21/04/2025 10:00 - 21/04/2025 11:00","BZN|DK2","1631.52","1487.00"
"21/04/2025 11:00 - 21/04/2025 12:00","BZN|DK2","1692.81","1507.00"
"21/04/2025 12:00 - 21/04/2025 13:00","BZN|DK2","1775.73","1521.00"
"21/04/2025 13:00 - 21/04/2025 14:00","BZN|DK2","1785.49","1516.00"
"21/04/2025 14:00 - 21/04/2025 15:00","BZN|DK2","1733.54","1499.00"
"21/04/2025 15:00 - 21/04/2025 16:00","BZN|DK2","1733.48","1476.00"
"21/04/2025 16:00 - 21/04/2025 17:00","BZN|DK2","1678.02","1488.00"
"21/04/2025 17:00 - 21/04/2025 18:00","BZN|DK2","1722.05","1565.00"
"21/04/2025 18:00 - 21/04/2025 19:00","BZN|DK2","1671.18","1596.00"
"21/04/2025 19:00 - 21/04/2025 20:00","BZN|DK2","1574.51","1556.00"
"21/04/2025 20:00 - 21/04/2025 21:00","BZN|DK2","1522.92","1511.00"
"21/04/2025 21:00 - 21/04/2025 22:00","BZN|DK2","1475.96","1450.00"
"21/04/2025 22:00 - 21/04/2025 23:00","BZN|DK2","1383.81","1394.00"
"21/04/2025 23:00 - 22/04/2025 00:00","BZN|DK2","1298.66","1341.00"
"22/04/2025 00:00 - 22/04/2025 01:00","BZN|DK2","1323.50","1334.00"
"22/04/2025 01:00 - 22/04/2025 02:00","BZN|DK2","1298.84","1315.00"
"22/04/2025 02:00 - 22/04/2025 03:00","BZN|DK2","1283.71","1308.00"
"22/04/2025 03:00 - 22/04/2025 04:00","BZN|DK2","1223.50","1316.00"
"22/04/2025 04:00 - 22/04/2025 05:00","BZN|DK2","1246.74","1305.00"
"22/04/2025 05:00 - 22/04/2025 06:00","BZN|DK2","1291.70","1362.00"
"22/04/2025 06:00 - 22/04/2025 07:00","BZN|DK2","1447.21","1507.00"
"22/04/2025 07:00 - 22/04/2025 08:00","BZN|DK2","1683.20","1672.00"
"22/04/2025 08:00 - 22/04/2025 09:00","BZN|DK2","1804.12","1742.00"
"22/04/2025 09:00 - 22/04/2025 10:00","BZN|DK2","1841.66","1759.00"
"22/04/2025 10:00 - 22/04/2025 11:00","BZN|DK2","1863.74","1771.00"
"22/04/2025 11:00 - 22/04/2025 12:00","BZN|DK2","1836.03","1746.00"
"22/04/2025 12:00 - 22/04/2025 13:00","BZN|DK2","1806.13","1723.00"
"22/04/2025 13:00 - 22/04/2025 14:00","BZN|DK2","1824.68","1704.00"
"22/04/2025 14:00 - 22/04/2025 15:00","BZN|DK2","1836.35","1677.00"
"22/04/2025 15:00 - 22/04/2025 16:00","BZN|DK2","1793.78","1642.00"
"22/04/2025 16:00 - 22/04/2025 17:00","BZN|DK2","1784.49","1676.00"
"22/04/2025 17:00 - 22/04/2025 18:00","BZN|DK2","1839.14","1744.00"
"22/04/2025 18:00 - 22/04/2025 19:00","BZN|DK2","1794.07","1716.00"
"22/04/2025 19:00 - 22/04/2025 20:00","BZN|DK2","1690.44","1674.00"
"22/04/2025 20:00 - 22/04/2025 21:00","BZN|DK2","1589.86","1652.00"
"22/04/2025 21:00 - 22/04/2025 22:00","BZN|DK2","1562.94","1616.00"
"22/04/2025 22:00 - 22/04/2025 23:00","BZN|DK2","1453.83","1538.00"
"22/04/2025 23:00 - 23/04/2025 00:00","BZN|DK2","1362.42","1468.00"
"23/04/2025 00:00 - 23/04/2025 01:00","BZN|DK2","1346.50","1422.00"
"23/04/2025 01:00 - 23/04/2025 02:00","BZN|DK2","1353.75","1389.00"
"23/04/2025 02:00 - 23/04/2025 03:00","BZN|DK2","1312.51","1374.00"
"23/04/2025 03:00 - 23/04/2025 04:00","BZN|DK2","1262.54","1375.00"
"23/04/2025 04:00 - 23/04/2025 05:00","BZN|DK2","1227.05","1364.00"
"23/04/2025 05:00 - 23/04/2025 06:00","BZN|DK2","1278.01","1403.00"
"23/04/2025 06:00 - 23/04/2025 07:00","BZN|DK2","1474.45","1525.00"
"23/04/2025 07:00 - 23/04/2025 08:00","BZN|DK2","1657.83","1683.00"
"23/04/2025 08:00 - 23/04/2025 09:00","BZN|DK2","1758.99","1764.00"
"23/04/2025 09:00 - 23/04/2025 10:00","BZN|DK2","1841.81","1795.00"
"23/04/2025 10:00 - 23/04/2025 11:00","BZN|DK2","1859.21","1824.00"
"23/04/2025 11:00 - 23/04/2025 12:00","BZN|DK2","1832.04","1811.00"
"23/04/2025 12:00 - 23/04/2025 13:00","BZN|DK2","1841.99","1789.00"
"23/04/2025 13:00 - 23/04/2025 14:00","BZN|DK2","1834.22","1767.00"
"23/04/2025 14:00 - 23/04/2025 15:00","BZN|DK2","1782.31","1743.00"
"23/04/2025 15:00 - 23/04/2025 16:00","BZN|DK2","1715.91","1712.00"
"23/04/2025 16:00 - 23/04/2025 17:00","BZN|DK2","1743.96","1744.00"
"23/04/2025 17:00 - 23/04/2025 18:00","BZN|DK2","1767.45","1816.00"
"23/04/2025 18:00 - 23/04/2025 19:00","BZN|DK2","1724.80","1801.00"
"23/04/2025 19:00 - 23/04/2025 20:00","BZN|DK2","1644.11","1759.00"
"23/04/2025 20:00 - 23/04/2025 21:00","BZN|DK2","1596.85","1736.00"
"23/04/2025 21:00 - 23/04/2025 22:00","BZN|DK2","1554.90","1719.00"
"23/04/2025 22:00 - 23/04/2025 23:00","BZN|DK2","1459.69","1655.00"
"23/04/2025 23:00 - 24/04/2025 00:00","BZN|DK2","1350.45","1579.00"
"24/04/2025 00:00 - 24/04/2025 01:00","BZN|DK2","1350.29","1387.00"
"24/04/2025 01:00 - 24/04/2025 02:00","BZN|DK2","1350.65","1353.00"
"24/04/2025 02:00 - 24/04/2025 03:00","BZN|DK2","1336.87","1325.00"
"24/04/2025 03:00 - 24/04/2025 04:00","BZN|DK2","1302.96","1307.00"
"24/04/2025 04:00 - 24/04/2025 05:00","BZN|DK2","1293.92","1295.00"
"24/04/2025 05:00 - 24/04/2025 06:00","BZN|DK2","1307.50","1339.00"
"24/04/2025 06:00 - 24/04/2025 07:00","BZN|DK2","1463.37","1413.00"
"24/04/2025 07:00 - 24/04/2025 08:00","BZN|DK2","1684.60","1569.00"
"24/04/2025 08:00 - 24/04/2025 09:00","BZN|DK2","1783.32","1659.00"
"24/04/2025 09:00 - 24/04/2025 10:00","BZN|DK2","1851.39","1694.00"
"24/04/2025 10:00 - 24/04/2025 11:00","BZN|DK2","1835.92","1710.00"
"24/04/2025 11:00 - 24/04/2025 12:00","BZN|DK2","1827.06","1691.00"
"24/04/2025 12:00 - 24/04/2025 13:00","BZN|DK2","1809.66","1669.00"
"24/04/2025 13:00 - 24/04/2025 14:00","BZN|DK2","1782.30","1645.00"
"24/04/2025 14:00 - 24/04/2025 15:00","BZN|DK2","1796.54","1619.00"
"24/04/2025 15:00 - 24/04/2025 16:00","BZN|DK2","1744.31","1665.00"
"24/04/2025 16:00 - 24/04/2025 17:00","BZN|DK2","1741.65","1772.00"
"24/04/2025 17:00 - 24/04/2025 18:00","BZN|DK2","1811.68","1825.00"
"24/04/2025 18:00 - 24/04/2025 19:00","BZN|DK2","1779.30","1790.00"
"24/04/2025 19:00 - 24/04/2025 20:00","BZN|DK2","1677.51","1726.00"
"24/04/2025 20:00 - 24/04/2025 21:00","BZN|DK2","1598.87","1694.00"
"24/04/2025 21:00 - 24/04/2025 22:00","BZN|DK2","1563.82","1679.00"
"24/04/2025 22:00 - 24/04/2025 23:00","BZN|DK2","1451.79","1620.00"
"24/04/2025 23:00 - 25/04/2025 00:00","BZN|DK2","1357.73","1551.00"
"25/04/2025 00:00 - 25/04/2025 01:00","BZN|DK2","1370.89","1399.00"
"25/04/2025 01:00 - 25/04/2025 02:00","BZN|DK2","1409.58","1355.00"
"25/04/2025 02:00 - 25/04/2025 03:00","BZN|DK2","1359.44","1323.00"
"25/04/2025 03:00 - 25/04/2025 04:00","BZN|DK2","1293.23","1308.00"
"25/04/2025 04:00 - 25/04/2025 05:00","BZN|DK2","1246.42","1313.00"
"25/04/2025 05:00 - 25/04/2025 06:00","BZN|DK2","1296.71","1346.00"
"25/04/2025 06:00 - 25/04/2025 07:00","BZN|DK2","1471.53","1435.00"
"25/04/2025 07:00 - 25/04/2025 08:00","BZN|DK2","1658.73","1601.00"
"25/04/2025 08:00 - 25/04/2025 09:00","BZN|DK2","1804.03","1699.00"
"25/04/2025 09:00 - 25/04/2025 10:00","BZN|DK2","1864.74","1726.00"
"25/04/2025 10:00 - 25/04/2025 11:00","BZN|DK2","1859.21","1732.00"
"25/04/2025 11:00 - 25/04/2025 12:00","BZN|DK2","1859.55","1707.00"
"25/04/2025 12:00 - 25/04/2025 13:00","BZN|DK2","1812.74","1684.00"
"25/04/2025 13:00 - 25/04/2025 14:00","BZN|DK2","1842.15","1657.00"
"25/04/2025 14:00 - 25/04/2025 15:00","BZN|DK2","1819.07","1625.00"
"25/04/2025 15:00 - 25/04/2025 16:00","BZN|DK2","1724.78","1593.00"
"25/04/2025 16:00 - 25/04/2025 17:00","BZN|DK2","1748.85","1615.00"
"25/04/2025 17:00 - 25/04/2025 18:00","BZN|DK2","1761.82","1664.00"
"25/04/2025 18:00 - 25/04/2025 19:00","BZN|DK2","1736.60","1655.00"
"25/04/2025 19:00 - 25/04/2025 20:00","BZN|DK2","1642.52","1611.00"
"25/04/2025 20:00 - 25/04/2025 21:00","BZN|DK2","1554.96","1576.00"
"25/04/2025 21:00 - 25/04/2025 22:00","BZN|DK2","1524.22","1549.00"
"25/04/2025 22:00 - 25/04/2025 23:00","BZN|DK2","1433.70","1483.00"
"25/04/2025 23:00 - 26/04/2025 00:00","BZN|DK2","1370.17","1419.00"
"26/04/2025 00:00 - 26/04/2025 01:00","BZN|DK2","1312.41","1461.00"
"26/04/2025 01:00 - 26/04/2025 02:00","BZN|DK2","1303.45","1397.00"
"26/04/2025 02:00 - 26/04/2025 03:00","BZN|DK2","1289.96","1341.00"
"26/04/2025 03:00 - 26/04/2025 04:00","BZN|DK2","1254.44","1299.00"
"26/04/2025 04:00 - 26/04/2025 05:00","BZN|DK2","1213.98","1272.00"
"26/04/2025 05:00 - 26/04/2025 06:00","BZN|DK2","1178.50","1258.00"
"26/04/2025 06:00 - 26/04/2025 07:00","BZN|DK2","1230.74","1295.00"
"26/04/2025 07:00 - 26/04/2025 08:00","BZN|DK2","1360.29","1388.00"
"26/04/2025 08:00 - 26/04/2025 09:00","BZN|DK2","1522.40","1472.00"
"26/04/2025 09:00 - 26/04/2025 10:00","BZN|DK2","1664.12","1527.00"
"26/04/2025 10:00 - 26/04/2025 11:00","BZN|DK2","1754.87","1566.00"
"26/04/2025 11:00 - 26/04/2025 12:00","BZN|DK2","1781.54","1565.00"
"26/04/2025 12:00 - 26/04/2025 13:00","BZN|DK2","1786.34","1568.00"
"26/04/2025 13:00 - 26/04/2025 14:00","BZN|DK2","1766.57","1596.00"
"26/04/2025 14:00 - 26/04/2025 15:00","BZN|DK2","1702.82","1723.00"
"26/04/2025 15:00 - 26/04/2025 16:00","BZN|DK2","1634.07","1671.00"
"26/04/2025 16:00 - 26/04/2025 17:00","BZN|DK2","1631.59","1620.00"
"26/04/2025 17:00 - 26/04/2025 18:00","BZN|DK2","1622.74","1663.00"
"26/04/2025 18:00 - 26/04/2025 19:00","BZN|DK2","1579.17","1682.00"
"26/04/2025 19:00 - 26/04/2025 20:00","BZN|DK2","1515.89","1628.00"
"26/04/2025 20:00 - 26/04/2025 21:00","BZN|DK2","1456.01","1589.00"
"26/04/2025 21:00 - 26/04/2025 22:00","BZN|DK2","1458.11","1559.00"
"26/04/2025 22:00 - 26/04/2025 23:00","BZN|DK2","1384.19","1507.00"
"26/04/2025 23:00 - 27/04/2025 00:00","BZN|DK2","1307.32","1457.00"
"27/04/2025 00:00 - 27/04/2025 01:00","BZN|DK2","1282.28","1424.00"
"27/04/2025 01:00 - 27/04/2025 02:00","BZN|DK2","1264.24","1385.00"
"27/04/2025 02:00 - 27/04/2025 03:00","BZN|DK2","1242.52","1358.00"
"27/04/2025 03:00 - 27/04/2025 04:00","BZN|DK2","1211.73","1342.00"
"27/04/2025 04:00 - 27/04/2025 05:00","BZN|DK2","1187.21","1327.00"
"27/04/2025 05:00 - 27/04/2025 06:00","BZN|DK2","1155.71","1310.00"
"27/04/2025 06:00 - 27/04/2025 07:00","BZN|DK2","1203.01","1335.00"
"27/04/2025 07:00 - 27/04/2025 08:00","BZN|DK2","1297.94","1416.00"
"27/04/2025 08:00 - 27/04/2025 09:00","BZN|DK2","1429.73","1520.00"
"27/04/2025 09:00 - 27/04/2025 10:00","BZN|DK2","1600.93","1605.00"
"27/04/2025 10:00 - 27/04/2025 11:00","BZN|DK2","1715.17","1674.00"
"27/04/2025 11:00 - 27/04/2025 12:00","BZN|DK2","1769.21","1701.00"
"27/04/2025 12:00 - 27/04/2025 13:00","BZN|DK2","1784.42","1665.00"
"27/04/2025 13:00 - 27/04/2025 14:00","BZN|DK2","1775.28","1606.00"
"27/04/2025 14:00 - 27/04/2025 15:00","BZN|DK2","1753.97","1735.00"
"27/04/2025 15:00 - 27/04/2025 16:00","BZN|DK2","1702.77","1693.00"
"27/04/2025 16:00 - 27/04/2025 17:00","BZN|DK2","1670.26","1662.00"
"27/04/2025 17:00 - 27/04/2025 18:00","BZN|DK2","1681.98","1686.00"
"27/04/2025 18:00 - 27/04/2025 19:00","BZN|DK2","1617.63","1664.00"
"27/04/2025 19:00 - 27/04/2025 20:00","BZN|DK2","1551.09","1605.00"
"27/04/2025 20:00 - 27/04/2025 21:00","BZN|DK2","1471.28","1560.00"
"27/04/2025 21:00 - 27/04/2025 22:00","BZN|DK2","1457.46","1529.00"
"27/04/2025 22:00 - 27/04/2025 23:00","BZN|DK2","1365.34","1479.00"
"27/04/2025 23:00 - 28/04/2025 00:00","BZN|DK2","1279.42","1437.00"
"28/04/2025 00:00 - 28/04/2025 01:00","BZN|DK2","1271.85","1432.00"
"28/04/2025 01:00 - 28/04/2025 02:00","BZN|DK2","1259.43","1403.00"
"28/04/2025 02:00 - 28/04/2025 03:00","BZN|DK2","1231.12","1391.00"
"28/04/2025 03:00 - 28/04/2025 04:00","BZN|DK2","1190.36","1412.00"
"28/04/2025 04:00 - 28/04/2025 05:00","BZN|DK2","1196.07","1425.00"
"28/04/2025 05:00 - 28/04/2025 06:00","BZN|DK2","1267.49","1461.00"
"28/04/2025 06:00 - 28/04/2025 07:00","BZN|DK2","1462.16","1409.00"
"28/04/2025 07:00 - 28/04/2025 08:00","BZN|DK2","1643.33","1583.00"
"28/04/2025 08:00 - 28/04/2025 09:00","BZN|DK2","1741.82","1696.00"
"28/04/2025 09:00 - 28/04/2025 10:00","BZN|DK2","1826.62","1741.00"
"28/04/2025 10:00 - 28/04/2025 11:00","BZN|DK2","1969.33","1754.00"
"28/04/2025 11:00 - 28/04/2025 12:00","BZN|DK2","1874.96","1732.00"
"28/04/2025 12:00 - 28/04/2025 13:00","BZN|DK2","1872.54","1704.00"
"28/04/2025 13:00 - 28/04/2025 14:00","BZN|DK2","1846.36","1679.00"
"28/04/2025 14:00 - 28/04/2025 15:00","BZN|DK2","1787.70","1644.00"
"28/04/2025 15:00 - 28/04/2025 16:00","BZN|DK2","1742.03","1692.00"
"28/04/2025 16:00 - 28/04/2025 17:00","BZN|DK2","1757.58","1757.00"
"28/04/2025 17:00 - 28/04/2025 18:00","BZN|DK2","1773.14","1815.00"
"28/04/2025 18:00 - 28/04/2025 19:00","BZN|DK2","1718.08","1779.00"
"28/04/2025 19:00 - 28/04/2025 20:00","BZN|DK2","1626.32","1713.00"
"28/04/2025 20:00 - 28/04/2025 21:00","BZN|DK2","1539.62","1679.00"
"28/04/2025 21:00 - 28/04/2025 22:00","BZN|DK2","1518.48","1680.00"
"28/04/2025 22:00 - 28/04/2025 23:00","BZN|DK2","1410.50","1612.00"
"28/04/2025 23:00 - 29/04/2025 00:00","BZN|DK2","1312.84","1537.00"
"29/04/2025 00:00 - 29/04/2025 01:00","BZN|DK2","1267.04","1365.00"
"29/04/2025 01:00 - 29/04/2025 02:00","BZN|DK2","1263.01","1328.00"
"29/04/2025 02:00 - 29/04/2025 03:00","BZN|DK2","1252.05","1303.00"
"29/04/2025 03:00 - 29/04/2025 04:00","BZN|DK2","1200.17","1312.00"
"29/04/2025 04:00 - 29/04/2025 05:00","BZN|DK2","1189.19","1321.00"
"29/04/2025 05:00 - 29/04/2025 06:00","BZN|DK2","1223.91","1318.00"
"29/04/2025 06:00 - 29/04/2025 07:00","BZN|DK2","1412.76","1439.00"
"29/04/2025 07:00 - 29/04/2025 08:00","BZN|DK2","1599.98","1607.00"
"29/04/2025 08:00 - 29/04/2025 09:00","BZN|DK2","1720.26","1704.00"
"29/04/2025 09:00 - 29/04/2025 10:00","BZN|DK2","1730.60","1739.00"
"29/04/2025 10:00 - 29/04/2025 11:00","BZN|DK2","1803.97","1743.00"
"29/04/2025 11:00 - 29/04/2025 12:00","BZN|DK2","1815.43","1715.00"
"29/04/2025 12:00 - 29/04/2025 13:00","BZN|DK2","1819.45","1700.00"
"29/04/2025 13:00 - 29/04/2025 14:00","BZN|DK2","1803.35","1679.00"
"29/04/2025 14:00 - 29/04/2025 15:00","BZN|DK2","1760.31","1655.00"
"29/04/2025 15:00 - 29/04/2025 16:00","BZN|DK2","1705.94","1628.00"
"29/04/2025 16:00 - 29/04/2025 17:00","BZN|DK2","1700.75","1623.00"
"29/04/2025 17:00 - 29/04/2025 18:00","BZN|DK2","1719.98","1686.00"
"29/04/2025 18:00 - 29/04/2025 19:00","BZN|DK2","1681.10","1660.00"
"29/04/2025 19:00 - 29/04/2025 20:00","BZN|DK2","1593.18","1619.00"
"29/04/2025 20:00 - 29/04/2025 21:00","BZN|DK2","1507.45","1610.00"
"29/04/2025 21:00 - 29/04/2025 22:00","BZN|DK2","1486.40","1498.00"
"29/04/2025 22:00 - 29/04/2025 23:00","BZN|DK2","1392.23","1437.00"
"29/04/2025 23:00 - 30/04/2025 00:00","BZN|DK2","1282.13","1385.00"
"30/04/2025 00:00 - 30/04/2025 01:00","BZN|DK2","1259.47","1329.00"
"30/04/2025 01:00 - 30/04/2025 02:00","BZN|DK2","1255.39","1287.00"
"30/04/2025 02:00 - 30/04/2025 03:00","BZN|DK2","1216.10","1265.00"
"30/04/2025 03:00 - 30/04/2025 04:00","BZN|DK2","1165.08","1267.00"
"30/04/2025 04:00 - 30/04/2025 05:00","BZN|DK2","1131.02","1267.00"
"30/04/2025 05:00 - 30/04/2025 06:00","BZN|DK2","1181.84","1295.00"
"30/04/2025 06:00 - 30/04/2025 07:00","BZN|DK2","1374.37","1325.00"
"30/04/2025 07:00 - 30/04/2025 08:00","BZN|DK2","1572.59","1520.00"
"30/04/2025 08:00 - 30/04/2025 09:00","BZN|DK2","1689.26","1663.00"
"30/04/2025 09:00 - 30/04/2025 10:00","BZN|DK2","1745.76","1694.00"
"30/04/2025 10:00 - 30/04/2025 11:00","BZN|DK2","1788.53","1710.00"
"30/04/2025 11:00 - 30/04/2025 12:00","BZN|DK2","1795.38","1766.00"
